"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2023-05-01","09:45:00",4173.08,"11 May 8 4130 P STO 18.45 | 11 May 8 4220 C STO 14.50 | 11 May 15 4135 P BTO 29.50 | 11 May 15 4225 C BTO 21.45",-1810,4137.32,"2023-05-08","09:32:00",-2815,"Below Short/Long Ratio",10942.36,54.95911602209945,11,551353.36,25410,"",78.32,34.32,0.647,0.191,-2.69,6.29,56.08,-11.33
"2023-04-28","11:59:00",4159.2,"11 May 5 4115 P STO 18.65 | 11 May 5 4205 C STO 15.40 | 11 May 12 4120 P BTO 29.75 | 11 May 12 4210 C BTO 23.15",-1895,4069.99,"2023-05-04","13:50:00",-2135,"Exited at Specified Time",2527.36,12.124538258575198,11,540411,26345,"",78.32,34.32,0.644,0.696,-5.72,29.57,24.54,-13.46
"2023-04-24","09:40:00",4136.87,"6 May 1 4100 P STO 16.40 | 6 May 1 4175 C STO 13.55 | 6 May 8 4105 P BTO 34.80 | 6 May 8 4180 C BTO 29.35",-3430,4129.77,"2023-04-28","09:32:00",-3755,"Below Short/Long Ratio",1888.56,9.176676384839649,6,537883.64,23580,"",42.72,18.72,0.467,0.182,-1.45,4.8,12.24,-28.43
"2023-04-19","09:40:00",4135.07,"7 Apr 26 4095 P STO 15.55 | 7 Apr 26 4175 C STO 14.15 | 7 May 3 4100 P BTO 32.15 | 7 May 3 4180 C BTO 28.80",-3135,4127.26,"2023-04-24","12:37:00",-3625,"Below Short/Long Ratio",3358.32,15.303349282296653,7,535995.08,25445,"",49.84,21.84,0.487,0.197,-15.54,-4.26,16.43,-1.59
"2023-04-17","09:40:00",4140.11,"8 Apr 24 4105 P STO 14.90 | 8 Apr 24 4180 C STO 13.05 | 8 May 1 4110 P BTO 28.65 | 8 May 1 4185 C BTO 24.50",-2530,4129.7,"2023-04-21","13:02:00",-2770,"Below Short/Long Ratio",1838.08,9.081422924901185,8,532636.76,24240,"",56.96,24.96,0.526,0.197,-0.47,2.94,12.65,-2.57
"2023-04-14","09:40:00",4152.06,"8 Apr 21 4115 P STO 16.40 | 8 Apr 21 4195 C STO 13.75 | 8 Apr 28 4120 P BTO 30.15 | 8 Apr 28 4200 C BTO 24.95",-2505,4138.06,"2023-04-20","12:30:00",-2640,"Below Short/Long Ratio",998.08,4.980439121756487,8,530798.68,24040,"",56.96,24.96,0.547,0.199,-6.11,11.95,7.19,-5.79
"2023-04-12","09:40:00",4129.94,"9 Apr 19 4090 P STO 17.50 | 9 Apr 19 4175 C STO 15.05 | 9 Apr 26 4095 P BTO 30.15 | 9 Apr 26 4180 C BTO 25.15",-2285,4130.7,"2023-04-17","14:35:00",-2425,"Below Short/Long Ratio",1167.84,5.678774617067833,9,529800.6,25065,"",64.08,28.08,0.589,0.199,12.78,8.22,14.22,-3.72
"2023-04-05","09:48:00",4095.08,"9 Apr 12 4045 P STO 19.65 | 9 Apr 12 4145 C STO 17.15 | 9 Apr 19 4050 P BTO 32.50 | 9 Apr 19 4150 C BTO 26.95",-2275,4120.5,"2023-04-11","13:50:00",-2630,"Exited at Specified Time",3102.84,15.154285714285715,9,528632.76,24975,"",64.08,28.08,0.619,0.268,-6.1,0.58,20.66,-1.1
"2023-04-03","09:49:00",4119.15,"7 Apr 10 4075 P STO 19.15 | 7 Apr 10 4170 C STO 14.30 | 7 Apr 17 4080 P BTO 35.95 | 7 Apr 17 4175 C BTO 27.95",-3055,4079.42,"2023-04-10","09:43:00",-3365,"Below Short/Long Ratio",2098.32,9.812111292962358,7,525529.92,24885,"",49.84,21.84,0.523,0.199,-7.11,16.95,11.13,-8.18
"2023-03-31","10:33:00",4074.02,"8 Apr 10 4025 P STO 20.55 | 8 Apr 10 4125 C STO 16.25 | 8 Apr 14 4030 P BTO 34.95 | 8 Apr 14 4130 C BTO 28.05",-2630,4075.32,"2023-04-10","09:32:00",-2880,"Below Short/Long Ratio",1918.08,9.11634980988593,8,523431.6,25040,"",56.96,24.96,0.584,0.03,5.35,17.84,13.5,-7.98
"2023-02-08","10:02:00",4146.81,"10 Feb 15 4085 P STO 23.65 | 10 Feb 15 4205 C STO 21.90 | 10 Feb 22 4090 P BTO 34.20 | 10 Feb 22 4210 C BTO 29.25",-1800,4133.83,"2023-02-14","13:05:00",-2590,"Below Short/Long Ratio",7797.6,43.32,10,521513.52,23000,"",71.2,31.2,0.718,0.198,-10.53,-6.66,53.33,-2.78
"2023-02-06","09:40:00",4113.31,"5 Feb 13 4060 P STO 19.35 | 5 Feb 13 4165 C STO 18.25 | 5 Feb 21 4065 P BTO 39.30 | 5 Feb 21 4170 C BTO 33.85",-3565,4081.21,"2023-02-10","13:15:00",-5475,"Below Short/Long Ratio",9498.8,53.28920056100981,5,513715.92,20325,"",35.6,15.6,0.514,0.199,-16.91,-6.26,56.8,-1.82
"2023-02-03","09:40:00",4146.72,"6 Feb 10 4095 P STO 19.15 | 6 Feb 10 4200 C STO 16.90 | 6 Feb 17 4100 P BTO 37.70 | 6 Feb 17 4205 C BTO 31.00",-3275,4150.24,"2023-02-09","09:32:00",-4805,"Below Short/Long Ratio",9118.56,46.404885496183205,6,504217.12,22650,"",42.72,18.72,0.525,0.178,-43.07,10.03,47.02,-1.37
"2023-02-01","09:40:00",4067.69,"7 Feb 8 4000 P STO 25.65 | 7 Feb 8 4135 C STO 23.65 | 7 Feb 15 4005 P BTO 41.35 | 7 Feb 15 4140 C BTO 33.45",-2560,4099.93,"2023-02-07","13:31:00",-4095,"Below Short/Long Ratio",10673.32,59.5609375,7,495098.56,21420,"",49.84,21.84,0.659,0.161,-6.53,-2.38,60.35,-18.95
"2023-01-23","11:05:00",4023.51,"4 Jan 30 3975 P STO 18.35 | 4 Jan 30 4075 C STO 16.05 | 4 Feb 6 3980 P BTO 41.90 | 4 Feb 6 4080 C BTO 37.00",-4460,4054.06,"2023-01-27","10:51:00",-5030,"Below Short/Long Ratio",2239.04,12.55067264573991,4,484425.24,19840,"",28.48,12.48,0.436,0.191,5.53,45.37,15.02,-9.19
"2023-01-18","09:40:00",4002.28,"5 Jan 25 3960 P STO 16.40 | 5 Jan 25 4045 C STO 15.30 | 5 Feb 1 3965 P BTO 35.20 | 5 Feb 1 4050 C BTO 31.60",-3520,4003.03,"2023-01-24","10:42:00",-4580,"Below Short/Long Ratio",5248.8,29.822727272727274,5,482186.2,20100,"",35.6,15.6,0.475,0.199,11.28,0.03,32.67,-31.53
"2022-11-28","09:40:00",4009.76,"8 Dec 5 3955 P STO 21.95 | 8 Dec 5 4060 C STO 18.75 | 8 Dec 12 3960 P BTO 35.30 | 8 Dec 12 4065 C BTO 29.65",-2435,4044.57,"2022-12-05","09:32:00",-2805,"Below Short/Long Ratio",2878.08,14.77453798767967,8,476937.4,23480,"",56.96,24.96,0.627,0.162,-20.76,4.4,15.61,-26.08
"2022-11-25","09:40:00",4024.91,"7 Dec 2 3970 P STO 20.05 | 7 Dec 2 4075 C STO 17.40 | 7 Dec 9 3975 P BTO 34.00 | 7 Dec 9 4080 C BTO 29.00",-2565,4075.04,"2022-12-01","13:50:00",-2560,"Exited at Specified Time",-106.68,-0.5941520467836258,7,474059.32,21455,"",49.84,21.84,0.594,0.507,-3.92,1.57,10.53,-25.15
"2022-11-23","09:40:00",4013.01,"6 Nov 30 3965 P STO 18.60 | 6 Nov 30 4060 C STO 15.95 | 6 Dec 7 3970 P BTO 37.15 | 6 Dec 7 4065 C BTO 31.65",-3435,3950.27,"2022-11-29","13:50:00",-2990,"Exited at Specified Time",-2731.44,-13.252983988355169,6,474166,23610,"",42.72,18.72,0.502,0.521,-3.28,12.71,5.68,-19.21
"2022-11-16","09:40:00",3978.93,"7 Nov 23 3920 P STO 23.90 | 7 Nov 23 4045 C STO 20.50 | 7 Nov 30 3925 P BTO 38.75 | 7 Nov 30 4050 C BTO 30.85",-2530,3970.24,"2022-11-22","09:32:00",-2755,"Below Short/Long Ratio",1503.32,8.488537549407114,7,476897.44,21210,"",49.84,21.84,0.638,0.178,-14.91,2.11,16.01,-2.17
"2022-11-14","09:40:00",3983.5,"7 Nov 21 3925 P STO 24.55 | 7 Nov 21 4045 C STO 22.05 | 7 Nov 28 3930 P BTO 38.30 | 7 Nov 28 4050 C BTO 33.30",-2510,3964.33,"2022-11-18","15:38:00",-2895,"Below Short/Long Ratio",2623.32,14.930677290836655,7,475394.12,21070,"",49.84,21.84,0.651,0.193,-14.96,5.53,17.73,-2.79
"2022-11-11","09:46:00",3956.91,"7 Nov 18 3890 P STO 26.50 | 7 Nov 18 4025 C STO 24.90 | 7 Nov 25 3895 P BTO 40.00 | 7 Nov 25 4030 C BTO 35.90",-2460,3941.55,"2022-11-17","12:50:00",-2950,"Below Short/Long Ratio",3358.32,19.502439024390245,7,472770.8,20720,"",49.84,21.84,0.677,0.199,7.35,-6.81,21.34,-9.96
"2022-08-19","09:40:00",4254.25,"6 Aug 26 4200 P STO 21.65 | 6 Aug 26 4310 C STO 18.35 | 6 Sep 2 4205 P BTO 40.30 | 6 Sep 2 4315 C BTO 31.40",-3180,4173.95,"2022-08-25","13:50:00",-2895,"Exited at Specified Time",-1771.44,-9.284276729559748,6,469412.48,22080,"",42.72,18.72,0.558,0.579,-17.43,-12.06,3.93,-30.5
"2022-08-17","09:40:00",4274.45,"6 Aug 24 4220 P STO 20.55 | 6 Aug 24 4325 C STO 18.15 | 6 Aug 31 4225 P BTO 40.35 | 6 Aug 31 4330 C BTO 33.55",-3530,4132.87,"2022-08-23","13:50:00",-2115,"Exited at Specified Time",-8551.44,-40.37507082152975,6,471183.92,24180,"",42.72,18.72,0.524,0.805,-24.8,-5.95,6.09,-44.48
"2022-08-15","09:40:00",4264.3,"6 Aug 22 4215 P STO 19.90 | 6 Aug 22 4310 C STO 18.45 | 6 Aug 29 4220 P BTO 39.40 | 6 Aug 29 4315 C BTO 33.90",-3505,4142.82,"2022-08-22","13:50:00",-2265,"Exited at Specified Time",-7501.44,-35.67018544935806,6,479735.36,24030,"",42.72,18.72,0.523,0.761,-10.78,-5.07,17.83,-36.23
"2022-08-12","09:40:00",4229.28,"6 Aug 19 4180 P STO 20.70 | 6 Aug 19 4280 C STO 17.70 | 6 Aug 26 4185 P BTO 39.95 | 6 Aug 26 4285 C BTO 32.10",-3375,4277.45,"2022-08-18","13:50:00",-3730,"Exited at Specified Time",2068.56,10.215111111111112,6,487236.8,23250,"",42.72,18.72,0.533,0.312,17.75,4.26,19.7,-21.63
"2022-08-10","09:40:00",4183.21,"8 Aug 17 4125 P STO 22.15 | 8 Aug 17 4235 C STO 18.95 | 8 Aug 24 4130 P BTO 38.20 | 8 Aug 24 4240 C BTO 29.90",-2710,4316.65,"2022-08-16","13:50:00",-1155,"Exited at Specified Time",-12521.92,-57.7579335793358,8,485168.24,25680,"",56.96,24.96,0.604,0.876,58.55,2.19,16.24,-57.2
"2022-08-08","09:40:00",4173.56,"8 Aug 15 4110 P STO 22.75 | 8 Aug 15 4230 C STO 19.70 | 8 Aug 22 4115 P BTO 38.25 | 8 Aug 22 4235 C BTO 29.75",-2565,4292.22,"2022-08-15","13:50:00",-1320,"Exited at Specified Time",-10041.92,-48.93723196881092,8,497690.16,24520,"",56.96,24.96,0.624,0.825,10.74,17.63,28.65,-50.88
"2022-08-05","09:40:00",4125.43,"7 Aug 12 4065 P STO 24.30 | 7 Aug 12 4180 C STO 21.25 | 7 Aug 19 4070 P BTO 42.00 | 7 Aug 19 4185 C BTO 33.40",-2995,4229.08,"2022-08-11","13:50:00",-2090,"Exited at Specified Time",-6406.68,-30.558931552587648,7,507732.08,24465,"",49.84,21.84,0.604,0.718,-36.07,9.56,6.01,-49.58
"2022-08-03","09:40:00",4124.89,"7 Aug 10 4060 P STO 24.75 | 7 Aug 10 4185 C STO 21.25 | 7 Aug 17 4065 P BTO 42.25 | 7 Aug 17 4190 C BTO 32.85",-2920,4117.73,"2022-08-09","13:50:00",-3355,"Exited at Specified Time",2973.32,14.546575342465756,7,514138.76,23940,"",49.84,21.84,0.613,0.249,16.77,16.93,15.58,-13.87
"2022-08-01","09:40:00",4107.94,"6 Aug 8 4050 P STO 22.30 | 6 Aug 8 4165 C STO 19.35 | 6 Aug 15 4055 P BTO 41.80 | 6 Aug 15 4170 C BTO 33.65",-3390,4135.69,"2022-08-05","11:02:00",-4080,"Below Short/Long Ratio",4078.56,20.051917404129792,6,511165.44,23340,"",42.72,18.72,0.552,0.196,-17.91,-4.44,26.25,-5.6
"2022-07-29","09:40:00",4088.76,"6 Aug 5 4035 P STO 22.65 | 6 Aug 5 4145 C STO 18.85 | 6 Aug 12 4040 P BTO 41.75 | 6 Aug 12 4150 C BTO 32.95",-3330,4156.63,"2022-08-04","13:50:00",-3775,"Exited at Specified Time",2608.56,13.055855855855855,6,507086.88,22980,"",42.72,18.72,0.556,0.418,14.9,1.43,27.63,-3.3
"2022-07-22","09:40:00",4007.17,"7 Jul 29 3940 P STO 26.10 | 7 Jul 29 4070 C STO 22.95 | 7 Aug 5 3945 P BTO 41.45 | 7 Aug 5 4075 C BTO 33.95",-2645,4071.44,"2022-07-28","13:50:00",-3295,"Exited at Specified Time",4478.32,24.1875236294896,7,504478.32,22015,"",49.84,21.84,0.651,0.423,-0.52,8.74,38.37,-10.02
